pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick
"0";"1";"HERMES_REFERENCIA";"2023-12";"27519.50000000";"31986.50000000";"4467.00000000";"27519.50000000";"31986.50000000";"4467.00000000";"4467.00000000";"7.02729170";"2012.09000000";"918.00000000";"23.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.12.01 00:00:00";"2023.12.29 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2024-01";"31986.50000000";"32794.52000000";"808.02000000";"31986.50000000";"32794.52000000";"808.02000000";"808.02000000";"6.03976223";"1953.00000000";"1009.00000000";"14.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.01.01 23:05:00";"2024.01.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-02";"32794.52000000";"30176.72000000";"-2617.80000000";"32794.52000000";"30176.72000000";"-2617.80000000";"-2617.80000000";"8.51968890";"2810.40000000";"961.00000000";"15.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.02.01 00:00:00";"2024.02.29 23:58:59"
"0";"1";"HERMES_REFERENCIA";"2024-03";"30176.72000000";"34571.51000000";"4394.79000000";"30176.72000000";"31620.99000000";"1444.27000000";"1444.27000000";"10.85944591";"3825.28000000";"922.00000000";"38.00000000";"5.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.03.01 00:00:00";"2024.03.31 23:58:59"
"0";"1";"HERMES_REFERENCIA";"2024-04";"34571.51000000";"38403.90000000";"3832.39000000";"31620.99000000";"38403.90000000";"6782.91000000";"6782.91000000";"14.02184811";"5600.88000000";"1012.00000000";"25.00000000";"6.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.04.01 00:00:00";"2024.04.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-05";"38403.90000000";"39939.36000000";"1535.46000000";"38403.90000000";"39939.36000000";"1535.46000000";"1535.46000000";"6.85157989";"2699.90000000";"1047.00000000";"17.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.05.01 00:00:00";"2024.05.31 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2024-06";"39939.36000000";"37866.78000000";"-2072.58000000";"39939.36000000";"38007.37000000";"-1931.99000000";"-1931.99000000";"9.64391125";"4019.29000000";"917.00000000";"21.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.06.02 22:05:00";"2024.06.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-07";"37866.78000000";"39953.12000000";"2086.34000000";"38007.37000000";"39953.12000000";"1945.75000000";"1945.75000000";"5.39454758";"2196.40000000";"1051.00000000";"29.00000000";"5.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.07.01 00:00:00";"2024.07.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-08";"39953.12000000";"37147.45000000";"-2805.67000000";"39953.12000000";"37147.45000000";"-2805.67000000";"-2805.67000000";"13.34258831";"5719.57000000";"1008.00000000";"30.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2024.08.01 00:00:00";"2024.08.30 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2024-09";"37147.45000000";"43838.55000000";"6691.10000000";"37147.45000000";"43838.55000000";"6691.10000000";"6691.10000000";"7.51158094";"3243.08000000";"963.00000000";"29.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.09.01 22:05:00";"2024.09.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-10";"43838.55000000";"46402.26000000";"2563.71000000";"43838.55000000";"46402.26000000";"2563.71000000";"2563.71000000";"9.07477706";"4631.17000000";"1058.00000000";"31.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.10.01 00:00:00";"2024.10.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2024-11";"46402.26000000";"53118.12000000";"6715.86000000";"46402.26000000";"53118.12000000";"6715.86000000";"6715.86000000";"6.75980250";"3851.00000000";"948.00000000";"10.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.11.01 00:00:00";"2024.11.29 18:29:59"
"0";"1";"HERMES_REFERENCIA";"2024-12";"53118.12000000";"53456.26000000";"338.14000000";"53118.12000000";"53456.26000000";"338.14000000";"338.14000000";"10.01850591";"5951.80000000";"959.00000000";"19.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.12.01 23:05:00";"2024.12.31 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2025-01";"53456.26000000";"60543.62000000";"7087.36000000";"53456.26000000";"60543.62000000";"7087.36000000";"7087.36000000";"5.32384676";"3198.08000000";"1006.00000000";"32.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2025.01.01 23:05:00";"2025.01.31 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2025-02";"60543.62000000";"69066.28000000";"8522.66000000";"60543.62000000";"69066.28000000";"8522.66000000";"8522.66000000";"5.77274064";"3981.79000000";"915.00000000";"35.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.02.02 23:05:00";"2025.02.28 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2025-03";"69066.28000000";"72792.14000000";"3725.86000000";"69066.28000000";"68656.13000000";"-410.15000000";"-410.15000000";"8.82473730";"6534.50000000";"970.00000000";"24.00000000";"10.00000000";"9.00000000";"0.00000000";"0.00000000";"2025.03.02 23:05:00";"2025.03.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-04";"72792.14000000";"88375.73000000";"15583.59000000";"68656.13000000";"88375.73000000";"19719.60000000";"19719.60000000";"8.53743693";"7553.47000000";"966.00000000";"18.00000000";"1.00000000";"2.00000000";"0.00000000";"0.00000000";"2025.04.01 00:00:00";"2025.04.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-05";"88375.73000000";"88375.73000000";"0.00000000";"88375.73000000";"88375.73000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"1003.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"2025.05.01 00:00:00";"2025.05.30 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2025-06";"88375.73000000";"90911.45000000";"2535.72000000";"88375.73000000";"90911.45000000";"2535.72000000";"2535.72000000";"4.76731951";"4551.00000000";"963.00000000";"15.00000000";"2.00000000";"2.00000000";"0.00000000";"0.00000000";"2025.06.01 22:05:00";"2025.06.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-07";"90911.45000000";"90945.28000000";"33.83000000";"90911.45000000";"90945.28000000";"33.83000000";"33.83000000";"5.11770708";"4750.29000000";"1050.00000000";"17.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2025.07.01 00:00:00";"2025.07.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-08";"90945.28000000";"98135.34000000";"7190.06000000";"90945.28000000";"98135.34000000";"7190.06000000";"7190.06000000";"3.84797723";"3608.69000000";"966.00000000";"14.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2025.08.01 00:00:00";"2025.08.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-09";"98135.34000000";"116591.74000000";"18456.40000000";"98135.34000000";"116591.74000000";"18456.40000000";"18456.40000000";"6.36565222";"7419.09000000";"1007.00000000";"36.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2025.09.01 00:00:00";"2025.09.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-10";"116591.74000000";"137305.31000000";"20713.57000000";"116591.74000000";"137305.31000000";"20713.57000000";"20713.57000000";"4.95864130";"7163.70000000";"1054.00000000";"31.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2025.10.01 00:00:00";"2025.10.31 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2025-11";"137305.31000000";"154234.69000000";"16929.38000000";"137305.31000000";"154234.69000000";"16929.38000000";"16929.38000000";"4.35548366";"6535.30000000";"913.00000000";"22.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2025.11.02 23:01:00";"2025.11.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2025-12";"154234.69000000";"148281.94000000";"-5952.75000000";"154234.69000000";"148281.94000000";"-5952.75000000";"-5952.75000000";"7.88118258";"12382.07000000";"1003.00000000";"26.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2025.12.01 00:00:00";"2025.12.31 21:57:59"
"0";"1";"HERMES_REFERENCIA";"2026-01";"148281.94000000";"203519.75000000";"55237.81000000";"148281.94000000";"203519.75000000";"55237.81000000";"55237.81000000";"6.83348448";"12616.37000000";"961.00000000";"30.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2026.01.01 23:05:00";"2026.01.30 21:57:58"
"0";"1";"HERMES_REFERENCIA";"2026-02";"203519.75000000";"189563.41000000";"-13956.34000000";"203519.75000000";"189563.41000000";"-13956.34000000";"-13956.34000000";"11.66394299";"25030.06000000";"915.00000000";"22.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2026.02.01 23:01:38";"2026.02.27 21:57:58"
"0";"1";"HERMES_REFERENCIA";"2026-03";"189563.41000000";"205835.62000000";"16272.21000000";"189563.41000000";"186956.71000000";"-2606.70000000";"-2606.70000000";"5.07838234";"9867.79000000";"1016.00000000";"7.00000000";"2.00000000";"1.00000000";"0.00000000";"0.00000000";"2026.03.01 23:01:31";"2026.03.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2026-04";"205835.62000000";"204456.90000000";"-1378.72000000";"186956.71000000";"204456.90000000";"17500.19000000";"17500.19000000";"9.69559233";"21951.65000000";"966.00000000";"10.00000000";"3.00000000";"4.00000000";"0.00000000";"0.00000000";"2026.04.01 00:00:00";"2026.04.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2026-05";"204456.90000000";"199430.15000000";"-5026.75000000";"204456.90000000";"199430.15000000";"-5026.75000000";"-5026.75000000";"5.27333986";"11102.08000000";"961.00000000";"11.00000000";"2.00000000";"2.00000000";"0.00000000";"0.00000000";"2026.05.01 00:00:00";"2026.05.31 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2026-06";"199430.15000000";"197029.35000000";"-2400.80000000";"199430.15000000";"197029.35000000";"-2400.80000000";"-2400.80000000";"2.04701192";"4117.50000000";"1004.00000000";"2.00000000";"1.00000000";"1.00000000";"0.00000000";"0.00000000";"2026.06.01 00:00:00";"2026.06.30 23:59:59"
"0";"1";"HERMES_REFERENCIA";"2026-07";"197029.35000000";"201719.56000000";"4690.21000000";"197029.35000000";"201719.56000000";"4690.21000000";"4690.21000000";"4.06087078";"8538.30000000";"1046.00000000";"20.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2026.07.01 00:00:00";"2026.07.31 20:57:59"
"0";"1";"HERMES_REFERENCIA";"2026-08";"201719.56000000";"214912.54000000";"13192.98000000";"201719.56000000";"214912.54000000";"13192.98000000";"13192.98000000";"3.85373967";"8136.90000000";"970.00000000";"34.00000000";"12.00000000";"12.00000000";"0.00000000";"0.00000000";"2026.08.02 22:01:30";"2026.08.31 23:59:58"
"0";"1";"HERMES_REFERENCIA";"2026-09";"214912.54000000";"214912.54000000";"0.00000000";"214912.54000000";"214912.54000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"405.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"2026.09.01 00:00:00";"2026.09.11 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-01";"10000.00000000";"7348.24000000";"-2651.76000000";"10000.00000000";"7348.24000000";"-2651.76000000";"-2651.76000000";"30.51243983";"3226.66000000";"963.00000000";"21.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2022.01.02 23:05:00";"2022.01.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-02";"7348.24000000";"12529.03000000";"5180.79000000";"7348.24000000";"12529.03000000";"5180.79000000";"5180.79000000";"33.82286719";"3049.49000000";"913.00000000";"27.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.02.01 00:00:00";"2022.02.28 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-03";"12529.03000000";"18887.62000000";"6358.59000000";"12529.03000000";"18887.62000000";"6358.59000000";"6358.59000000";"24.54822332";"6013.48000000";"1057.00000000";"29.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.03.01 00:00:00";"2022.03.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-04";"18887.62000000";"21558.60000000";"2670.98000000";"18887.62000000";"21558.60000000";"2670.98000000";"2670.98000000";"16.79689295";"3327.10000000";"916.00000000";"23.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2022.04.01 00:00:00";"2022.04.29 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-05";"21558.60000000";"20422.00000000";"-1136.60000000";"21558.60000000";"20422.00000000";"-1136.60000000";"-1136.60000000";"7.83505806";"1736.10000000";"1009.00000000";"6.00000000";"2.00000000";"2.00000000";"0.00000000";"0.00000000";"2022.05.01 22:05:00";"2022.05.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-06";"20422.00000000";"19667.71000000";"-754.29000000";"20422.00000000";"19667.71000000";"-754.29000000";"-754.29000000";"4.86419681";"1005.59000000";"1005.00000000";"5.00000000";"1.00000000";"1.00000000";"0.00000000";"0.00000000";"2022.06.01 00:00:00";"2022.06.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-07";"19667.71000000";"23955.13000000";"4287.42000000";"19667.71000000";"22324.11000000";"2656.40000000";"2656.40000000";"8.09751897";"1792.50000000";"959.00000000";"18.00000000";"5.00000000";"4.00000000";"0.00000000";"0.00000000";"2022.07.01 00:00:00";"2022.07.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-08";"23955.13000000";"24267.93000000";"312.80000000";"22324.11000000";"24267.93000000";"1943.82000000";"1943.82000000";"12.90344871";"3417.29000000";"1058.00000000";"24.00000000";"5.00000000";"6.00000000";"0.00000000";"0.00000000";"2022.08.01 00:00:00";"2022.08.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-09";"24267.93000000";"22771.84000000";"-1496.09000000";"24267.93000000";"23013.34000000";"-1254.59000000";"-1254.59000000";"9.42051356";"2358.89000000";"1001.00000000";"11.00000000";"3.00000000";"2.00000000";"0.00000000";"0.00000000";"2022.09.01 00:00:00";"2022.09.30 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-10";"22771.84000000";"23398.84000000";"627.00000000";"23013.34000000";"23398.84000000";"385.50000000";"385.50000000";"14.43241929";"3946.61000000";"970.00000000";"11.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2022.10.02 22:05:00";"2022.10.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-11";"23398.84000000";"26306.51000000";"2907.67000000";"23398.84000000";"26306.51000000";"2907.67000000";"2907.67000000";"9.86507091";"2879.19000000";"999.00000000";"20.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2022.11.01 00:00:00";"2022.11.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2022-12";"26306.51000000";"24922.19000000";"-1384.32000000";"26306.51000000";"24922.19000000";"-1384.32000000";"-1384.32000000";"15.08088244";"4425.96000000";"964.00000000";"25.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2022.12.01 00:00:00";"2022.12.30 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-01";"24922.19000000";"31697.53000000";"6775.34000000";"24922.19000000";"29122.96000000";"4200.77000000";"4200.77000000";"14.99241632";"5121.24000000";"963.00000000";"32.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.01.02 23:01:00";"2023.01.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-02";"31697.53000000";"26596.78000000";"-5100.75000000";"29122.96000000";"26596.78000000";"-2526.18000000";"-2526.18000000";"23.38306451";"8117.19000000";"915.00000000";"0.00000000";"0.00000000";"1.00000000";"0.00000000";"0.00000000";"2023.02.01 00:00:00";"2023.02.28 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-03";"26596.78000000";"28424.39000000";"1827.61000000";"26596.78000000";"28424.39000000";"1827.61000000";"1827.61000000";"18.90061750";"5205.85000000";"1053.00000000";"29.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2023.03.01 00:00:00";"2023.03.31 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-04";"28424.39000000";"26661.70000000";"-1762.69000000";"28424.39000000";"26661.70000000";"-1762.69000000";"-1762.69000000";"12.54958132";"3826.09000000";"878.00000000";"13.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.04.02 22:05:00";"2023.04.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-05";"26661.70000000";"29027.11000000";"2365.41000000";"26661.70000000";"29049.61000000";"2387.91000000";"2387.91000000";"8.43209075";"2667.40000000";"1051.00000000";"11.00000000";"7.00000000";"6.00000000";"0.00000000";"0.00000000";"2023.05.01 00:00:00";"2023.05.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-06";"29027.11000000";"26425.95000000";"-2601.16000000";"29049.61000000";"26425.95000000";"-2623.66000000";"-2623.66000000";"8.96114012";"2601.16000000";"1001.00000000";"8.00000000";"4.00000000";"5.00000000";"0.00000000";"0.00000000";"2023.06.01 00:00:00";"2023.06.30 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-07";"26425.95000000";"26932.30000000";"506.35000000";"26425.95000000";"26932.30000000";"506.35000000";"506.35000000";"7.29740218";"1983.89000000";"965.00000000";"32.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2023.07.02 22:05:00";"2023.07.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-08";"26932.30000000";"27907.55000000";"975.25000000";"26932.30000000";"27821.61000000";"889.31000000";"889.31000000";"4.34098108";"1249.89000000";"1058.00000000";"12.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.08.01 00:00:00";"2023.08.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-09";"27907.55000000";"25785.43000000";"-2122.12000000";"27821.61000000";"25785.43000000";"-2036.18000000";"-2036.18000000";"11.46864494";"3340.33000000";"955.00000000";"8.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.09.01 00:00:00";"2023.09.29 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-10";"25785.43000000";"36393.22000000";"10607.79000000";"25785.43000000";"36393.22000000";"10607.79000000";"10607.79000000";"12.24483766";"4475.58000000";"1016.00000000";"38.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.10.01 22:05:00";"2023.10.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-11";"36393.22000000";"34187.95000000";"-2205.27000000";"36393.22000000";"34187.95000000";"-2205.27000000";"-2205.27000000";"6.20466333";"2261.57000000";"996.00000000";"13.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.11.01 00:00:00";"2023.11.30 23:59:59"
