case;pass;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick;return_percent;complete_month
1.0;0.0;HERMES_REFERENCIA;2025-12;154234.69;148281.94;-5952.75;154234.69;148281.94;-5952.75;-5952.75;7.88118258;12382.07;1003.0;26.0;9.0;9.0;0.0;0.0;2025.12.01 00:00:00;2025.12.31 21:57:59;-3.8595402888935038;True
1.0;0.0;HERMES_REFERENCIA;2026-01;148281.94;203519.75;55237.81;148281.94;203519.75;55237.81;55237.81;6.83348448;12616.37;961.0;30.0;9.0;9.0;0.0;0.0;2026.01.01 23:05:00;2026.01.30 21:57:58;37.25187976364485;True
1.0;0.0;HERMES_REFERENCIA;2026-02;203519.75;189563.41;-13956.34;203519.75;189563.41;-13956.34;-13956.34;11.66394299;25030.06;915.0;22.0;5.0;5.0;0.0;0.0;2026.02.01 23:01:38;2026.02.27 21:57:58;-6.857486804106236;True
1.0;0.0;HERMES_REFERENCIA;2026-03;189563.41;205835.62;16272.21;189563.41;186956.71;-2606.7;-2606.7;5.07838234;9867.79;1016.0;7.0;2.0;1.0;0.0;0.0;2026.03.01 23:01:31;2026.03.31 23:59:59;8.584045834583794;True
1.0;0.0;HERMES_REFERENCIA;2026-04;205835.62;204456.9;-1378.72;186956.71;204456.9;17500.19;17500.19;9.69559233;21951.65;966.0;10.0;3.0;4.0;0.0;0.0;2026.04.01 00:00:00;2026.04.30 23:59:59;-0.6698160405861726;True
1.0;0.0;HERMES_REFERENCIA;2026-05;204456.9;199430.15;-5026.75;204456.9;199430.15;-5026.75;-5026.75;5.27333986;11102.08;961.0;11.0;2.0;2.0;0.0;0.0;2026.05.01 00:00:00;2026.05.31 23:59:59;-2.4585866263256464;True
1.0;0.0;HERMES_REFERENCIA;2026-06;199430.15;197029.35;-2400.8;199430.15;197029.35;-2400.8;-2400.8;2.04701192;4117.5;1004.0;2.0;1.0;1.0;0.0;0.0;2026.06.01 00:00:00;2026.06.30 23:59:59;-1.203830012663582;True
1.0;0.0;HERMES_REFERENCIA;2026-07;197029.35;201719.56;4690.21;197029.35;201719.56;4690.21;4690.21;4.06087078;8538.3;1046.0;20.0;6.0;6.0;0.0;0.0;2026.07.01 00:00:00;2026.07.31 20:57:59;2.3804626062056236;True
1.0;0.0;HERMES_REFERENCIA;2026-08;201719.56;214912.54;13192.98;201719.56;214912.54;13192.98;13192.98;3.85373967;8136.9;970.0;34.0;12.0;12.0;0.0;0.0;2026.08.02 22:01:30;2026.08.31 23:59:58;6.540258168320415;True
1.0;0.0;HERMES_REFERENCIA;2026-09;214912.54;214912.54;0.0;214912.54;214912.54;0.0;0.0;0.0;0.0;405.0;0.0;0.0;0.0;0.0;0.0;2026.09.01 00:00:00;2026.09.11 20:57:59;0.0;False
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-01;10000.0;7348.24;-2651.76;10000.0;7348.24;-2651.76;-2651.76;30.51243983;3226.66;963.0;21.0;6.0;6.0;0.0;0.0;2022.01.02 23:05:00;2022.01.31 23:59:59;-26.5176;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-02;7348.24;12529.03;5180.79;7348.24;12529.03;5180.79;5180.79;33.82286719;3049.49;913.0;27.0;5.0;5.0;0.0;0.0;2022.02.01 00:00:00;2022.02.28 23:59:59;70.50382132320121;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-03;12529.03;18887.62;6358.59;12529.03;18887.62;6358.59;6358.59;24.54822332;6013.48;1057.0;29.0;5.0;5.0;0.0;0.0;2022.03.01 00:00:00;2022.03.31 23:59:59;50.75085621153433;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-04;18887.62;21558.6;2670.98;18887.62;21558.6;2670.98;2670.98;16.79689295;3327.1;916.0;23.0;7.0;7.0;0.0;0.0;2022.04.01 00:00:00;2022.04.29 20:57:59;14.141432324453797;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-05;21558.6;20422.0;-1136.6;21558.6;20422.0;-1136.6;-1136.6;7.83505806;1736.1;1009.0;6.0;2.0;2.0;0.0;0.0;2022.05.01 22:05:00;2022.05.31 23:59:59;-5.272141975824033;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-06;20422.0;19667.71;-754.29;20422.0;19667.71;-754.29;-754.29;4.86419681;1005.59;1005.0;5.0;1.0;1.0;0.0;0.0;2022.06.01 00:00:00;2022.06.30 23:59:59;-3.6935167956125747;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-07;19667.71;23955.13;4287.42;19667.71;22324.11;2656.4;2656.4;8.09751897;1792.5;959.0;18.0;5.0;4.0;0.0;0.0;2022.07.01 00:00:00;2022.07.31 23:59:59;21.799284207464925;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-08;23955.13;24267.93;312.8;22324.11;24267.93;1943.82;1943.82;12.90344871;3417.29;1058.0;24.0;5.0;6.0;0.0;0.0;2022.08.01 00:00:00;2022.08.31 23:59:59;1.3057745877396616;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-09;24267.93;22771.84;-1496.09;24267.93;23013.34;-1254.59;-1254.59;9.42051356;2358.89;1001.0;11.0;3.0;2.0;0.0;0.0;2022.09.01 00:00:00;2022.09.30 20:57:59;-6.164885097328037;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-10;22771.84;23398.84;627.0;23013.34;23398.84;385.5;385.5;14.43241929;3946.61;970.0;11.0;2.0;3.0;0.0;0.0;2022.10.02 22:05:00;2022.10.31 23:59:59;2.753400691380231;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-11;23398.84;26306.51;2907.67;23398.84;26306.51;2907.67;2907.67;9.86507091;2879.19;999.0;20.0;7.0;7.0;0.0;0.0;2022.11.01 00:00:00;2022.11.30 23:59:59;12.426556188255486;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2022-12;26306.51;24922.19;-1384.32;26306.51;24922.19;-1384.32;-1384.32;15.08088244;4425.96;964.0;25.0;9.0;9.0;0.0;0.0;2022.12.01 00:00:00;2022.12.30 21:57:59;-5.262271582205318;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-01;24922.19;31697.53;6775.34;24922.19;29122.96;4200.77;4200.77;14.99241632;5121.24;963.0;32.0;4.0;3.0;0.0;0.0;2023.01.02 23:01:00;2023.01.31 23:59:59;27.1859736243083;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-02;31697.53;26596.78;-5100.75;29122.96;26596.78;-2526.18;-2526.18;23.38306451;8117.19;915.0;0.0;0.0;1.0;0.0;0.0;2023.02.01 00:00:00;2023.02.28 23:59:59;-16.0919478583978;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-03;26596.78;28424.39;1827.61;26596.78;28424.39;1827.61;1827.61;18.9006175;5205.85;1053.0;29.0;7.0;7.0;0.0;0.0;2023.03.01 00:00:00;2023.03.31 20:57:59;6.871546104453246;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-04;28424.39;26661.7;-1762.69;28424.39;26661.7;-1762.69;-1762.69;12.54958132;3826.09;878.0;13.0;4.0;4.0;0.0;0.0;2023.04.02 22:05:00;2023.04.30 23:59:59;-6.201329210582883;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-05;26661.7;29027.11;2365.41;26661.7;29049.61;2387.91;2387.91;8.43209075;2667.4;1051.0;11.0;7.0;6.0;0.0;0.0;2023.05.01 00:00:00;2023.05.31 23:59:59;8.871939898806152;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-06;29027.11;26425.95;-2601.16;29049.61;26425.95;-2623.66;-2623.66;8.96114012;2601.16;1001.0;8.0;4.0;5.0;0.0;0.0;2023.06.01 00:00:00;2023.06.30 20:57:59;-8.961140120390903;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-07;26425.95;26932.3;506.35;26425.95;26932.3;506.35;506.35;7.29740218;1983.89;965.0;32.0;9.0;9.0;0.0;0.0;2023.07.02 22:05:00;2023.07.31 23:59:59;1.9161089762146677;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-08;26932.3;27907.55;975.25;26932.3;27821.61;889.31;889.31;4.34098108;1249.89;1058.0;12.0;4.0;3.0;0.0;0.0;2023.08.01 00:00:00;2023.08.31 23:59:59;3.6211166517527285;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-09;27907.55;25785.43;-2122.12;27821.61;25785.43;-2036.18;-2036.18;11.46864494;3340.33;955.0;8.0;2.0;3.0;0.0;0.0;2023.09.01 00:00:00;2023.09.29 20:57:59;-7.604107132299324;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-10;25785.43;36393.22;10607.79;25785.43;36393.22;10607.79;10607.79;12.24483766;4475.58;1016.0;38.0;4.0;4.0;0.0;0.0;2023.10.01 22:05:00;2023.10.31 23:59:59;41.13869731860201;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-11;36393.22;34187.95;-2205.27;36393.22;34187.95;-2205.27;-2205.27;6.20466333;2261.57;996.0;13.0;4.0;4.0;0.0;0.0;2023.11.01 00:00:00;2023.11.30 23:59:59;-6.059562742730651;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2023-12;34187.95;39018.24;4830.29;34187.95;39018.24;4830.29;4830.29;5.76869596;2012.09;918.0;27.0;5.0;5.0;0.0;0.0;2023.12.01 00:00:00;2023.12.29 21:57:59;14.128633041758867;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-01;39018.24;39339.96;321.72;39018.24;39339.96;321.72;321.72;5.43982542;2124.39;1009.0;15.0;4.0;4.0;0.0;0.0;2024.01.01 23:05:00;2024.01.31 23:59:59;0.8245374471016633;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-02;39339.96;36929.16;-2410.8;39339.96;36929.16;-2410.8;-2410.8;6.58545766;2603.4;961.0;17.0;7.0;7.0;0.0;0.0;2024.02.01 00:00:00;2024.02.29 23:58:59;-6.128120109934022;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-03;36929.16;41323.95;4394.79;36929.16;38373.43;1444.27;1444.27;9.11262403;3825.28;922.0;42.0;5.0;4.0;0.0;0.0;2024.03.01 00:00:00;2024.03.31 23:58:59;11.900595626870471;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-04;41323.95;46560.74;5236.79;38373.43;46560.74;8187.31;8187.31;8.98673324;4196.48;1012.0;26.0;5.0;6.0;0.0;0.0;2024.04.01 00:00:00;2024.04.30 23:59:59;12.672530094533558;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-05;46560.74;47708.22;1147.48;46560.74;47708.22;1147.48;1147.48;9.96533194;4922.58;1047.0;22.0;4.0;4.0;0.0;0.0;2024.05.01 00:00:00;2024.05.31 20:57:59;2.4644797312070215;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-06;47708.22;45635.64;-2072.58;47708.22;45776.23;-1931.99;-1931.99;8.12867334;4019.29;917.0;24.0;4.0;3.0;0.0;0.0;2024.06.02 22:05:00;2024.06.30 23:59:59;-4.344282809125974;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-07;45635.64;52040.62;6404.98;45776.23;52040.62;6264.39;6264.39;4.32926492;2196.4;1051.0;36.0;5.0;6.0;0.0;0.0;2024.07.01 00:00:00;2024.07.31 23:59:59;14.035039280702538;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-08;52040.62;49234.95;-2805.67;52040.62;49234.95;-2805.67;-2805.67;10.40782451;5719.57;1008.0;32.0;10.0;10.0;0.0;0.0;2024.08.01 00:00:00;2024.08.30 20:57:59;-5.391307789953309;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-09;49234.95;55926.05;6691.1;49234.95;55926.05;6691.1;6691.1;5.86856406;3243.08;963.0;34.0;6.0;6.0;0.0;0.0;2024.09.01 22:05:00;2024.09.30 23:59:59;13.590142774594064;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-10;55926.05;56410.47;484.42;55926.05;56410.47;484.42;484.42;8.51622368;5251.25;1058.0;35.0;9.0;9.0;0.0;0.0;2024.10.01 00:00:00;2024.10.31 23:59:59;0.8661795352970574;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-11;56410.47;56765.8;355.33;56410.47;56765.8;355.33;355.33;6.35302424;3851.0;948.0;14.0;5.0;5.0;0.0;0.0;2024.11.01 00:00:00;2024.11.29 18:29:59;0.6299007967847103;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2024-12;56765.8;56100.05;-665.75;56765.8;56100.05;-665.75;-665.75;9.59165601;5951.8;959.0;22.0;7.0;7.0;0.0;0.0;2024.12.01 23:05:00;2024.12.31 21:57:59;-1.1728012289089558;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-01;56100.05;62370.93;6270.88;56100.05;62370.93;6270.88;6270.88;6.66527123;3919.89;1006.0;35.0;8.0;8.0;0.0;0.0;2025.01.01 23:05:00;2025.01.31 21:57:59;11.178029253093356;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-02;62370.93;70893.59;8522.66;62370.93;70893.59;8522.66;8522.66;5.6237557;3981.79;915.0;40.0;8.0;8.0;0.0;0.0;2025.02.02 23:05:00;2025.02.28 21:57:59;13.664474780158;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-03;70893.59;77437.6;6544.01;70893.59;73301.59;2408.0;2408.0;7.2164507;5612.29;970.0;31.0;9.0;8.0;0.0;0.0;2025.03.02 23:05:00;2025.03.31 23:59:59;9.230749916882472;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-04;77437.6;99823.8;22386.2;73301.59;99823.8;26522.21;26522.21;8.11153205;7553.47;966.0;21.0;2.0;3.0;0.0;0.0;2025.04.01 00:00:00;2025.04.30 23:59:59;28.90869551742306;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-05;99823.8;97949.51;-1874.29;99823.8;97949.51;-1874.29;-1874.29;1.99423469;1993.09;1003.0;4.0;1.0;1.0;0.0;0.0;2025.05.01 00:00:00;2025.05.30 20:57:59;-1.8775983282543842;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-06;97949.51;97259.44;-690.07;97949.51;97259.44;-690.07;-690.07;6.90664675;6980.59;963.0;18.0;4.0;4.0;0.0;0.0;2025.06.01 22:05:00;2025.06.30 23:59:59;-0.7045160307591125;True
2.0;1.0;HERMES_PIVO_CONTINUIDADE;2025-07;97259.44;96872.17;-387.27;97259.44;96872.17;-387.27;-387.27;4.69671616;4652.49;1050.0;20.0;6.0;6.0;0.0;0.0;2025.07.01 00:00:00;2025.07.31 23:59:59;-0.3981824283586251;True
